aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.4,778,413.415105933642,412.49326,412.47812,413.21756,0.9218503184076212,0.9369870371576212,0.19754611918887122
0.4,779,413.415194970879,412.49326,412.47925,413.21756,0.9219393556446107,0.9359469240039857,0.19763515642586071
0.4,780,413.415283983736,412.4928,412.48138,413.21762,0.9224861321735034,0.9338997063922534,0.1976631341266284
0.4,781,413.415372665946,412.49338,412.4833,413.2176,0.9219949803991199,0.9320657811803699,0.19778233391474487
0.4,782,413.415461521016,412.493,412.48444,413.21762,0.9224500464066523,0.9310254858597773,0.1978406714066523
0.4,783,413.415550289472,412.4911,412.48425,413.21786,0.9244614222844802,0.9312973597844802,0.19768529923760525
0.4,784,413.415639150335,412.4906,412.48392,413.2179,0.9250385643974823,0.9317219140068573,0.19774364252248233
0.4,785,413.415728285213,412.4911,412.4837,413.21783,0.9246394180254924,0.9320246719317424,0.19789381255674243
0.4,786,413.415817164558,412.4909,412.48468,413.2179,0.9249114028392569,0.9311369887767569,0.19792165674550688
0.4,787,413.415905959836,412.49023,412.4863,413.21796,0.9256715848359818,0.9296083524141068,0.19794941686723178
0.4,788,413.415994793249,412.49026,412.48764,413.21796,0.9257299006708877,0.9283544123896377,0.19803825028026267
0.4,789,413.416083562339,412.49023,412.48782,413.218,0.9258491873389971,0.9282600760108721,0.19809650179212213
0.4,790,413.416172427956,412.4905,412.4868,413.21793,0.9256633947528599,0.9293865392841099,0.19824640256535986
0.4,791,413.416261112714,412.49088,412.48535,413.2179,0.9253858685733576,0.9309095502139826,0.19836560490148258
0.4,792,413.416349732783,412.49036,412.4841,413.21796,0.9259932874704759,0.9322493909861009,0.19839318981422593
0.4,793,413.416438440269,412.4904,412.48346,413.21793,0.9260514773783939,0.9329789676127689,0.19851241487839388
0.4,794,413.416527084231,412.4906,412.48337,413.2179,0.9259264982935065,0.9331591643091315,0.19863157641850648
0.4,795,413.416615608559,412.49164,412.48303,413.21777,0.9249774249652774,0.9335833819965274,0.19884217105902735
0.4,796,413.41670427288,412.4916,412.48196,413.21777,0.925096606864372,0.934740161551872,0.198930835379997
0.4,797,413.416792916869,412.4911,412.48004,413.21783,0.9257040496814852,0.9367514129627352,0.19895844421273523
0.4,798,413.416881227515,412.49054,412.47833,413.2179,0.9263416767337276,0.9385487079837276,0.19898571970247758
0.4,799,413.416969546954,412.49106,412.4769,413.21783,0.9259111973446466,0.9400713535946466,0.19913507429777155
0.4,800,413.417058122571,412.492,412.4763,413.2177,0.9250537280397566,0.9407702807741316,0.1993457202272566
0.4,801,413.417146606265,412.49203,412.47693,413.2177,0.9251116941556461,0.9402178953275211,0.1994342039212711
0.4,802,413.417235121731,412.492,412.47772,413.2177,0.9252307271997324,0.9395129537622324,0.19952271938723243
0.4,803,413.417323576582,412.49203,412.47787,413.2177,0.9252886644726459,0.9394488207226459,0.1996111742382709
0.4,804,413.417411966558,412.492,412.47748,413.2177,0.9254075720267565,0.9399339392142565,0.1996995642142565
0.4,805,413.417500536123,412.49207,412.47726,413.2177,0.9254351064354864,0.9402361318261114,0.19978813377923643
0.4,806,413.417588718045,412.49207,412.47668,413.2177,0.9255232883575104,0.9409041477325104,0.1998763157012604
0.4,807,413.417677035418,412.49295,412.4769,413.2176,0.9247265959648985,0.9407788420586485,0.20008670338677348
0.4,808,413.417765453671,412.49307,412.4777,413.2176,0.9246929439053702,0.9400738032803702,0.20017512163974516
0.4,809,413.417853780069,412.49286,412.4783,413.21762,0.924994893350231,0.939551778115856,0.200232930459606
0.4,810,413.417942030716,412.49203,412.47842,413.2177,0.9259071186066308,0.9395179584503808,0.20022962837225577
0.4,811,413.418030463875,412.492,412.4779,413.2177,0.9260260693437772,0.9401251904375272,0.20031806153127718
0.4,812,413.41811879885,412.49228,412.4779,413.21768,0.9258397461156278,0.9402135254125028,0.2004369140843778
0.4,813,413.418206898638,412.49185,412.47806,413.21774,0.9263550919973795,0.9401490373098795,0.20046397871612953
0.4,814,413.41829522939,412.49225,412.4792,413.21768,0.9260466942337757,0.9391082176712757,0.20061334462440072
0.4,815,413.418383489825,412.492,412.48102,413.2177,0.9263790952937256,0.9373654234187256,0.20067108748122564
0.4,816,413.418471638111,412.49246,412.48312,413.21768,0.9260094799078615,0.9353478588141115,0.20078975334536153
0.4,817,413.418560042276,412.49277,412.4845,413.21765,0.925792708291624,0.934062971963499,0.20090867508849897
0.4,818,413.418648237243,412.49197,412.48495,413.21774,0.9266743602898941,0.9336934032586441,0.20090531732114414
0.4,819,413.418736238272,412.49197,412.48413,413.21774,0.9267623613188789,0.9346053788970039,0.2009933183501289
0.4,820,413.418824083794,412.49243,412.4832,413.21768,0.9263924431689929,0.9356392693408679,0.20114219902836794
0.4,821,413.418912278234,412.4925,412.48282,413.21768,0.9264196024527678,0.9360936747183928,0.20123039346839278
0.4,822,413.419000392264,412.4927,412.4839,413.21765,0.9262940934358994,0.9351136735140244,0.2013490250765244
0.4,823,413.419088479696,412.49304,412.4858,413.21762,0.9260464875084722,0.9332791535240972,0.20146763008659718
0.4,824,413.419176240397,412.49203,412.48776,413.21777,0.9271413282876324,0.9314137892251324,0.2014028028970074
0.4,825,413.419264175187,412.4921,412.4887,413.21774,0.9271682279213564,0.9305556790932314,0.20152125526510645
0.4,826,413.419351997349,412.492,412.48868,413.21777,0.927347602817747,0.930674018833372,0.20157855984899697
0.4,827,413.419439929366,412.49408,412.48822,413.21753,0.9253603395222285,0.9312197145222285,0.20191063249097851
0.4,828,413.419528149595,412.49414,412.48816,413.2175,0.9253875245950098,0.9313689699075098,0.20202937029813484
0.4,829,413.419616114146,412.49405,412.48917,413.21753,0.9255670418803561,0.9304498543803561,0.2020868172709811
0.4,830,413.419703948174,412.49423,412.4909,413.2175,0.9254717704396285,0.9287981864552535,0.20220516887712847
0.4,831,413.419791867167,412.49423,412.49268,413.21753,0.9255596894326459,0.9271160859170209,0.20226257029202088
0.4,832,413.419879709523,412.49432,412.49326,413.2175,0.925555979054252,0.926624094288627,0.20238093022612702
0.4,833,413.41996766114,412.49417,412.49237,413.21753,0.9257965185618673,0.9275970556712423,0.2024383642649923
0.4,834,413.420055430562,412.49414,412.49133,413.21753,0.9259148055620017,0.9287224227495017,0.20252613368700167
0.4,835,413.420143131538,412.49414,412.49017,413.21753,0.9260025065379978,0.9299697916942478,0.20261383466299776
0.4,836,413.420230922745,412.49414,412.48984,413.21753,0.92609029774502,0.930393276260645,0.20270162587002005
0.4,837,413.420318644647,412.49353,412.4901,413.2176,0.9267883712095113,0.9302063399595113,0.2027283126157613
0.4,838,413.420406224205,412.4938,412.48984,413.21756,0.926601292564385,0.930568577720635,0.20284640975188495
0.4,839,413.420493889409,412.49387,412.48883,413.21753,0.9266279226121128,0.9316633230027378,0.2029645925339878
0.4,840,413.420581652783,412.4941,412.4872,413.2175,0.926471545361153,0.933368518017403,0.20308287348615295
0.4,841,413.420669046904,412.4941,412.486,413.2175,0.9265589394821063,0.9346766152633563,0.20317026760710633
0.4,842,413.420756506541,412.49408,412.48477,413.2175,0.9266769166972608,0.9359847780253858,0.20325772724413582
0.4,843,413.420844245335,412.49457,412.48447,413.21744,0.9262763742412403,0.9363776926006153,0.20340650119436532
0.4,844,413.420931801205,412.4933,412.4849,413.2176,0.9276456683924721,0.9360380023768471,0.2033414691737221
0.4,845,413.421019390694,412.493,412.48538,413.21762,0.9280079160846526,0.9356373106159026,0.2033985410846526
0.4,846,413.42110697803,412.4935,412.4853,413.21756,0.92760722217065,0.935816450686275,0.20354716357689995
0.4,847,413.42119445786,412.493,412.48444,413.21762,0.9281829832506219,0.9367584227037469,0.20357360825062187
0.4,848,413.421282059877,412.49292,412.48352,413.21762,0.9283621380020008,0.9377615520645008,0.20366121026762585
0.4,849,413.421369529731,412.49265,412.48193,413.21765,0.9287242660591346,0.9394359359810096,0.2037181625435096
0.4,850,413.421457007813,412.49265,412.48077,413.21765,0.9288117441411146,0.9406830820317396,0.20380564062548956
0.4,851,413.421544538468,412.4926,412.48077,413.21765,0.9289297923742765,0.9407706126867765,0.20389317128052653
0.4,852,413.421631957604,412.49286,412.48108,413.21762,0.9287730708852564,0.9405528560415064,0.2040111079946314
0.4,853,413.421719312254,412.49377,412.48132,413.21753,0.9279448981915266,0.9403960700665266,0.2041900153790266
0.4,854,413.421806855255,412.49075,412.48123,413.2179,0.9310536814268744,0.9405751658018744,0.2039113474424994
0.4,855,413.421894194282,412.49152,412.4815,413.21777,0.9303780810007538,0.9403878466257538,0.2041207567820038
0.4,856,413.421981592616,412.491,412.48178,413.21786,0.9309842781628959,0.9402005867566459,0.20411660238164586
0.4,857,413.422068971547,412.491,412.4824,413.21786,0.9310716570938666,0.9396776141251166,0.20420398131261663
0.4,858,413.422156554047,412.49084,412.48383,413.2179,0.9313118274844783,0.9383308704532283,0.20426104623447827
0.4,859,413.422243811829,412.49036,412.48532,413.21796,0.9318873665164915,0.9369227669071165,0.2042872688602415
0.4,860,413.422331318584,412.49088,412.4864,413.2179,0.9314560744433606,0.9359421584277356,0.20443581077148565
0.4,861,413.422418443482,412.49088,412.48645,413.2179,0.9315431993413767,0.9359682481695017,0.20452293566950175
0.4,862,413.422505570055,412.49036,412.48544,413.21796,0.9321491247425229,0.9370624548206479,0.20454902708627287
0.4,863,413.422592603356,412.4909,412.48444,413.21786,0.9316868416372586,0.9381565681997586,0.20472761312163357
0.4,864,413.422679865837,412.4906,412.484,413.2179,0.932079279899483,0.938671076774483,0.20478435802448303
0.4,865,413.422767140439,412.49112,412.48508,413.21786,0.9316477556733957,0.9376902361421457,0.20490215020464575
0.4,866,413.42285433656,412.49112,412.48715,413.21786,0.9317349517943967,0.9357022369506467,0.2049893463256467
0.4,867,413.422941186403,412.49088,412.48914,413.2179,0.9320659422623976,0.9338054442155226,0.20504567859052258
0.4,868,413.423028223757,412.49133,412.49033,413.21786,0.9316952159445009,0.9327022960226259,0.2051632335226259
0.4,869,413.423115139908,412.49063,412.49026,413.21793,0.9324840363923954,0.9328502473298954,0.2051891145173954
0.4,870,413.423202127962,412.49106,412.49002,413.2179,0.9321437783526108,0.9331813760088608,0.20530662014948575
0.4,871,413.423289397483,412.49057,412.48996,413.21796,0.9327193291236426,0.9333296806861426,0.20533285451426764
0.4,872,413.423376438359,412.49106,412.49094,413.2179,0.9323180887496392,0.9324401590621392,0.20548093054651417
0.4,873,413.423463357619,412.4906,412.49286,413.21796,0.9328627716815276,0.9306044709002776,0.20550681465027765
0.4,874,413.423550517901,412.49115,412.49454,413.2179,0.932400615557242,0.929013164385367,0.20565501008849196
0.4,875,413.423637506971,412.49063,412.4951,413.21796,0.9330064034553516,0.9285508370491016,0.20568096400222657
0.4,876,413.423724249183,412.49118,412.49408,413.2179,0.9325438292611352,0.9296446593392602,0.20582874137051022
0.4,877,413.42381095027,412.49094,412.49292,413.21793,0.932874670973149,0.930891028395024,0.20588492487939902
0.4,878,413.423897756122,412.49173,412.49225,413.2178,0.9321680197938917,0.9316492209657667,0.20609380104389174
0.4,879,413.423984665427,412.49243,412.49173,413.21774,0.9315530248019854,0.9322549290988604,0.20624174550511043
0.4,880,413.424071484488,412.49197,412.49167,413.21777,0.9320976075348995,0.9324027833161495,0.20629804698802445
0.4,881,413.424158158405,412.49243,412.49097,413.2177,0.9317265177800209,0.9331913615300209,0.2064457560612709
0.4,882,413.424244918873,412.49197,412.4895,413.21777,0.9322710419198756,0.9347429657480006,0.20647148137300064
0.4,883,413.424331771989,412.49228,412.48746,413.2177,0.9320527192546137,0.9368744965983637,0.20661936964523875
0.4,884,413.424418254868,412.4922,412.48602,413.2177,0.9322307548679873,0.9383953056492373,0.20670585252423734
0.4,885,413.424504802219,412.49243,412.48468,413.2177,0.932073161594019,0.939824626437769,0.20679239987526898
0.4,886,413.424591632035,412.49167,412.48444,413.21777,0.9329229308631284,0.9401555968787534,0.20681819453500339
0.4,887,413.424678281795,412.49182,412.48523,413.21777,0.9328569927325248,0.9394487896075248,0.20690484429502476
0.4,888,413.42476497628,412.49185,412.48605,413.21777,0.9329131696393915,0.9387115094831415,0.20699153878001653
0.4,889,413.424851613801,412.4914,412.48602,413.21783,0.9334575708322745,0.9388286645822745,0.20701714114477454
0.4,890,413.424938167375,412.49182,412.48538,413.21777,0.9331168783124895,0.9395560872968645,0.20716472987498946
0.4,891,413.425024925548,412.4914,412.4849,413.21783,0.933630882579223,0.940131126719848,0.207190452891723
0.4,892,413.425111301329,412.4914,412.4841,413.2178,0.9337172583602751,0.9410109595321501,0.20730734625090008
0.4,893,413.425197645956,412.49182,412.48376,413.21777,0.9333763568935183,0.9414329975185183,0.20742420845601828
0.4,894,413.425284227506,412.49188,412.48434,413.21777,0.9334019032872334,0.9409397450841084,0.20751079000598338
0.4,895,413.425370739189,412.4915,412.4853,413.2178,0.9338851434858952,0.9400802118452702,0.20756678411089524
0.4,896,413.425457196001,412.49234,412.486,413.2177,0.9331171081103662,0.9394647643603662,0.2077447936572412
0.4,897,413.425543784997,412.4923,412.48593,413.2177,0.9332342146844894,0.9396123885126144,0.20783138265323942
0.4,898,413.425630282477,412.49408,412.48605,413.2175,0.931550692633266,0.939576815680141,0.20813150318014095
0.4,899,413.425716548729,412.49414,412.48615,413.2175,0.9315759237289853,0.9395715291977353,0.20821776943211034
0.4,900,413.425802984041,412.49405,412.48657,413.2175,0.9317539117753881,0.9392307184160131,0.20830420474413813
0.4,901,413.425889471621,412.49408,412.4877,413.2175,0.9318098817772693,0.9381880556053943,0.2083906923241443
0.4,902,413.42597580494,412.49405,412.489,413.21753,0.9319267326743557,0.9369621330649807,0.20844650806498066
0.4,903,413.426062413347,412.49432,412.48996,413.2175,0.9317386828782332,0.9361026965501082,0.20856363405010825
0.4,904,413.426148806284,412.4942,412.48962,413.2175,0.9319471461277544,0.9365247828465044,0.20865002698712942
0.4,905,413.426235031335,412.4943,412.48862,413.2175,0.9319418184443862,0.9376180879756362,0.20873625203813617
0.4,906,413.426321164585,412.49478,412.48776,413.21744,0.9315396704443515,0.9385587134131015,0.2088834204443515
0.4,907,413.426407490359,412.4943,412.4875,413.21747,0.9321142774683722,0.9389196973902472,0.20893922864024717
0.4,908,413.426493786905,412.49368,412.48883,413.21756,0.9328109255768595,0.9376632204987345,0.20893397245185952
0.4,909,413.426580075221,412.49414,412.49097,413.21753,0.9324394502210112,0.9356132783460112,0.20905077834601116
0.4,910,413.426666022062,412.49283,412.49332,413.21768,0.9338376529213974,0.9333493716713974,0.20898413729639742
0.4,911,413.426752148924,412.49335,412.49466,413.21762,0.9334049809552312,0.9320927250958562,0.20913129931460617
0.4,912,413.426838183235,412.49332,412.49487,413.21765,0.9335215328443951,0.9319651363600201,0.2091868160475201
0.4,913,413.426924302853,412.49277,412.49472,413.2177,0.9341569688686491,0.9322038438686491,0.20921190050927407
0.4,914,413.427010570767,412.49326,412.49475,413.21765,0.9337549555326063,0.9322595942044813,0.20935920357948135
0.4,915,413.427096733987,412.49326,412.49597,413.21765,0.933841118752639,0.931125054299514,0.20944536679951398
0.4,916,413.427182787973,412.49326,412.4979,413.21765,0.9339271727386063,0.9292885008636063,0.20953142078548126
0.4,917,413.42726904932,412.49277,412.4995,413.2177,0.9345017153356139,0.9277573305699889,0.20955664697623888
0.4,918,413.427355133143,412.4928,412.49985,413.2177,0.9345572815805099,0.9275077210336349,0.20964273079925988
0.4,919,413.427440986215,412.4933,412.49893,413.21765,0.9341548534025037,0.9285091014493787,0.2097896190275037
0.4,920,413.427526795554,412.49298,412.49768,413.21768,0.9345458385227516,0.9298461314915016,0.20984491078837664
0.4,921,413.427612702202,412.4933,412.49652,413.21765,0.9343265693894978,0.9310917061082478,0.20996133501449776
0.4,922,413.427698716853,412.49304,412.49606,413.21768,0.9346567246655013,0.9316354844311263,0.21001683208737632
0.4,923,413.427784617183,412.49237,412.49612,413.21777,0.935414011714272,0.931660349604897,0.21001117968302196
0.4,924,413.427870389709,412.49185,412.496,413.21783,0.9360185830684031,0.9318681924434031,0.21003591705277813
0.4,925,413.427956249829,412.49103,412.49484,413.21793,0.9369284177977306,0.9331137205321056,0.21003022443835562
0.4,926,413.428042206089,412.49054,412.49274,413.21796,0.9375026553077532,0.9353053896827532,0.21008566312025323
0.4,927,413.428127769123,412.49097,412.4908,413.2179,0.937160972248023,0.937313560138648,0.21023226131052297
