aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.4,1161,413.447644781909,412.4526,414.60013,413.22592,0.9950385807371163,1.1524833919191337,0.22172315104961626
0.4,1162,413.447725886839,412.45618,414.60022,413.22552,0.9915491290265095,1.1524938397234905,0.2222009844952595
0.4,1163,413.44780680119,412.45374,414.5992,413.22577,0.9940714496274836,1.1514058452943914,0.22203775822123362
0.4,1164,413.44788760129,412.45407,414.59836,413.22574,0.9938165563681309,1.150470553006869,0.22214907589938093
0.4,1165,413.44796870316,412.45135,414.59818,413.22604,0.9966137226912224,1.1502063456681526,0.2219250019880974
0.4,1166,413.448049732093,412.45096,414.5995,413.2261,0.9970914801398862,1.1514375725944888,0.22194499576488624
0.4,1167,413.448130740181,412.45383,414.60193,413.2258,0.994303835884125,1.1537979707565,0.22233117963412496
0.4,1168,413.448211302539,412.45364,414.6044,413.22586,0.9945675037108686,1.1561893322266314,0.22235070683586855
0.4,1169,413.448292133649,412.45374,414.60608,413.2259,0.9945567820864767,1.1577869679135233,0.2224010203677267
0.4,1170,413.448372879695,412.45392,414.60638,413.22586,0.9944544226637504,1.1580113976487496,0.2225122839918754
0.4,1171,413.44845372712,412.45142,414.6062,413.22617,0.9970377114950111,1.157747444754989,0.22228795563563608
0.4,1172,413.448534795522,412.45294,414.60608,413.22598,0.9955929009907436,1.1575443060405064,0.2225521295063686
0.4,1173,413.448615694113,412.45297,414.60693,413.22598,0.9956432820036412,1.1583178996369838,0.22263302809739116
0.4,1174,413.448696500901,412.45126,414.60867,413.2262,0.9974330731666328,1.1599765948021172,0.22250021183850777
0.4,1175,413.448777344924,412.45364,414.61038,413.22595,0.9951335460958717,1.1616047351541283,0.22282519648649668
0.4,1176,413.448858178618,412.45184,414.61093,413.22617,0.9970149168992748,1.1620732178663502,0.2226924071336498
0.4,1177,413.448938779968,412.45135,414.61023,413.22623,0.9975837994992389,1.161290712219511,0.22271197332736392
0.4,1178,413.449019345315,412.45135,414.60922,413.2262,0.99766436484623,1.160203066794395,0.22282305625248
0.4,1179,413.449099985374,412.45377,414.60815,413.2259,0.99533411623338,1.159054311500995,0.22320887209275497
0.4,1180,413.449180719292,412.45245,414.60822,413.22607,0.9967271060107237,1.1590346127392763,0.22310650054197367
0.4,1181,413.449261463046,412.45392,414.60895,413.2259,0.9953430060147639,1.1596862908602361,0.2233703497647639
0.4,1182,413.449341969611,412.4543,414.60938,413.22586,0.9950267840641231,1.1600330303890019,0.22348137390787315
0.4,1183,413.449422677742,412.48602,414.60876,413.2221,0.9633997285232567,1.1593419706954933,0.22731574414825673
0.4,1184,413.449503352554,412.48593,414.60712,413.2221,0.963571956069643,1.157613346664732,0.22739641896026797
0.4,1185,413.449583697757,412.45654,414.60516,413.22552,0.9930407290070207,1.1555798764617293,0.22405879541327067
0.4,1186,413.449664138381,412.45654,414.60373,413.22552,0.9931211696310243,1.1540651096658507,0.22413923603727426
0.4,1187,413.449744688223,412.4535,414.6034,413.22586,0.9962534772855065,1.1536488664644935,0.2238840925198815
0.4,1188,413.449825222951,412.4557,414.6042,413.22562,0.9941367463885058,1.1543617887677442,0.2242087678728808
0.4,1189,413.449905683472,412.4533,414.6051,413.22592,0.996597578003275,1.155196855590475,0.22398405261264998
0.4,1190,413.449986176282,412.4533,414.60507,413.22592,0.9966780708132319,1.155085845202393,0.2240645454226069
0.4,1191,413.450066612383,412.45334,414.60443,413.2259,0.9967279893361365,1.1543645399607385,0.2241754991017615
0.4,1192,413.45014722893,412.45493,414.60388,413.2257,0.9952216918206318,1.1537346070074932,0.2244392211175068
0.4,1193,413.450227473569,412.4529,414.60294,413.22592,0.9973160966158616,1.1527083174466384,0.22430584270961162
0.4,1194,413.450307845221,412.45486,414.60233,413.2257,0.9954433432678798,1.1520175942321202,0.22459983740850475
0.4,1195,413.450388318057,412.45203,414.60272,413.22604,0.9983619508694801,1.15233384991177,0.2243446168851051
0.4,1196,413.450468700517,412.45203,414.60345,413.22604,0.9984423333294785,1.1529858893267715,0.22442499934510352
0.4,1197,413.450549025629,412.45523,414.60397,413.22568,0.9953183127383909,1.1534243630428591,0.2248715353946409
0.4,1198,413.450629491378,412.4517,414.60376,413.22607,0.9989388175498561,1.1531302742470189,0.22455527262798114
0.4,1199,413.450709875046,412.4549,414.60364,413.2257,0.9958148555147659,1.152927820266484,0.2250018672335159
0.4,1200,413.450790047234,412.45197,414.6035,413.22604,0.9988247152027725,1.1526950601878525,0.2247463460621475
0.4,1201,413.450870408433,412.45483,414.6038,413.2257,0.9960364240579906,1.1529198747701344,0.22516240062049064
0.4,1202,413.450950742198,412.4549,414.6049,413.22574,0.9960557226667675,1.1539381738176075,0.22521221680739245
0.4,1203,413.451030974122,412.45493,414.60645,413.22574,0.9961054370126021,1.1554143383780229,0.22529244873135212
0.4,1204,413.451111197602,412.45215,414.60754,413.22607,0.9989627601020175,1.1564327477104825,0.22503697885201746
0.4,1205,413.451191472861,412.45526,414.6076,413.2257,0.9959302423922622,1.1564135076077378,0.22548346504851224
0.4,1206,413.451271552254,412.4549,414.6065,413.22574,0.9963765327227634,1.1552347954022366,0.22553302686338839
0.4,1207,413.45135155942,412.45132,414.60538,413.22617,1.0000270965293794,1.1540256378456206,0.22518578793562938
0.4,1208,413.451431833661,412.45197,414.6046,413.22607,0.9994665016297404,1.1531824241515096,0.22535761491099038
0.4,1209,413.451512043074,412.4512,414.60574,413.22617,1.0003096504958648,1.1542313651291352,0.22534627158961484
0.4,1210,413.451592220591,412.44977,414.60773,413.22638,1.0018241541847601,1.1561348301902399,0.22521282605976012
0.4,1211,413.451671948813,412.45248,414.61014,413.22607,0.9991878179536116,1.1584659906401384,0.22559773006298656
0.4,1212,413.451751952084,412.44943,414.61166,413.22647,1.0023195790371346,1.1599118662753654,0.22528100481838464
0.4,1213,413.451831874531,412.4501,414.612,413.22638,1.001728114765399,1.160167637187726,0.2254524799997739
0.4,1214,413.451911890903,412.44943,414.612,413.22647,1.0024795178561021,1.1600876208157729,0.22544094363735212
0.4,1215,413.451992137085,412.45227,414.6121,413.22614,0.9997216292725284,1.1600989273680966,0.2258568831787784
0.4,1216,413.452072220617,412.44922,414.6131,413.2265,1.0028534706170262,1.1610259239142238,0.22557075577327623
0.4,1217,413.452152196409,412.44904,414.61517,413.22656,1.0031165518777243,1.1630211434347757,0.2255896964089743
0.4,1218,413.452232199029,412.4496,414.61713,413.22653,1.0026472380915266,1.1648942658147234,0.22570021660715156
0.4,1219,413.452312101607,412.45267,414.61804,413.22617,0.9996448652788672,1.1657298905805078,0.2261463301226172
0.4,1220,413.452392116085,412.4494,414.61746,413.22656,1.0029902606162295,1.1650700421181455,0.22582961608497953
0.4,1221,413.45247221983,412.44952,414.61655,413.22653,1.0029482940487355,1.1640744110293895,0.22594023740811053
0.4,1222,413.452551960789,412.45236,414.61523,413.22617,1.0001899002421055,1.1626824142110195,0.22638618930460552
0.4,1223,413.4526318567,412.4524,414.6146,413.22617,1.000239278575009,1.161961649159366,0.22646608521563394
0.4,1224,413.452711773175,412.44974,414.6145,413.22647,1.0029742243468718,1.1617901799500032,0.22624082590937178
0.4,1225,413.452791491168,412.45227,414.61404,413.22617,1.0005209833555,1.161252698285125,0.226625719683625
0.4,1226,413.452871401281,412.4501,414.6125,413.2264,1.0027676415153906,1.1596163916877344,0.22646148917164055
0.4,1227,413.4529512405,412.45264,414.61032,413.22607,1.0003145217499991,1.1573698044218759,0.22687702174999913
0.4,1228,413.453030858991,412.4501,414.6081,413.22635,1.00292709922536,1.155062402727765,0.22668198203786005
0.4,1229,413.453110516216,412.44955,414.60602,413.22638,1.003556072856611,1.152907550190264,0.22673112168473608
0.4,1230,413.453190249393,412.44986,414.605,413.22632,1.0033306302523783,1.1518207369351217,0.22687189001800334
0.4,1231,413.453269984937,412.4524,414.60532,413.226,1.0008774068119806,1.1520461771723944,0.22725680134323056
0.4,1232,413.4533496568,412.45108,414.60498,413.22617,1.0022693345343896,1.1516308119499854,0.2271838853156396
0.4,1233,413.453429299211,412.45624,414.60464,413.22556,0.9971915062422454,1.1512154761796296,0.2278738792891204
0.4,1234,413.453508897763,412.44922,414.60394,413.22638,1.0042901477630153,1.1504339733307347,0.22712950323176528
0.4,1235,413.45358864909,412.45203,414.60352,413.22604,1.0015622819025225,1.1499269759099775,0.2275449479181475
0.4,1236,413.453668007012,412.45053,414.60303,413.2262,1.003137001152652,1.149359336737973,0.22747171794952692
0.4,1237,413.453747676449,412.453,414.60284,413.22592,1.0007447467614838,1.1490965618322662,0.22782604558960884
0.4,1238,413.453827385956,412.453,414.60342,413.22592,1.0008244562685036,1.1495966863096214,0.22790575509662858
0.4,1239,413.453906945658,412.4502,414.60443,413.22626,1.003711633157991,1.150524206685759,0.22764962143924095
0.4,1240,413.453986495589,412.453,414.60495,413.22595,1.0009835659014925,1.1509634555828825,0.2280343471514925
0.4,1241,413.454066192953,412.45023,414.60498,413.2263,1.0038403628748824,1.1509142757969926,0.22777835115613243
0.4,1242,413.454145773795,412.45367,414.6051,413.22586,1.0004714573887554,1.1509567652674946,0.22828517809188043
0.4,1243,413.454225132277,412.4505,414.6053,413.22626,1.0037246439957244,1.1510605122542756,0.22796780805822436
0.4,1244,413.454304639761,412.45035,414.60577,413.22626,1.0039567393703805,1.1514692860202445,0.22804731554225555
0.4,1245,413.454384206161,412.4507,414.60718,413.22626,1.0036700948328985,1.1527935282139765,0.22812688194227349
0.4,1246,413.454463695779,412.4524,414.60876,413.22607,1.0020711176539976,1.1543009526585024,0.2283894770289976
0.4,1247,413.454543067875,412.45404,414.6104,413.2259,1.0005025405312722,1.1558695297812278,0.2286519545937722
0.4,1248,413.454622511974,412.45215,414.61078,413.22614,1.0024740744739802,1.1561562966197698,0.22848725806773018
0.4,1249,413.454701780164,412.45215,414.61023,413.22614,1.0025533426639868,1.1555277120235132,0.22856652625773677
0.4,1250,413.454780823678,412.45447,414.60962,413.22583,1.0003130502404929,1.1548383169470071,0.22895074555299288
0.4,1251,413.454860310799,412.45316,414.60934,413.22598,1.0017047932208811,1.1544841716228689,0.22887764478338113
0.4,1252,413.454939743106,412.4544,414.61075,413.22586,1.0005330048247743,1.1558085479096007,0.22907914740289925
0.4,1253,413.455019082951,412.454,414.61322,413.22595,1.0010090731854007,1.1582011318927243,0.22906693451352567
0.4,1254,413.455098073664,412.45566,414.61578,413.2258,0.9994401146796008,1.1606856177422742,0.2292985131171008
0.4,1255,413.4551772649,412.45605,414.6174,413.22577,0.9991225773999872,1.1622238581468878,0.22940822193123722
0.4,1256,413.455256378654,412.45374,414.6177,413.22604,1.001521027091485,1.16244992017414,0.22921267748210994
0.4,1257,413.455335599231,412.45624,414.61755,413.22574,0.9990978062622276,1.1622181117065224,0.22959707384035255
0.4,1258,413.455415026795,412.45438,414.61746,413.22595,1.0010388060918558,1.1620471314081442,0.2294628783574808
0.4,1259,413.455494288947,412.45532,414.6187,413.22586,1.0001720233220226,1.1632190899592274,0.2296336932438976
0.4,1260,413.455573457567,412.45294,414.62076,413.22617,1.0026315630357772,1.1651845990735978,0.22940768608265216
0.4,1261,413.45565263963,412.4553,414.6228,413.22592,1.0003608915831137,1.1671500947450113,0.2297310087706137
0.4,1262,413.455731716113,412.45282,414.62378,413.22623,1.0029118918942572,1.1680475807619928,0.22950490947238222
0.4,1263,413.455810918469,412.45468,414.62323,413.226,1.0011295219846374,1.1674190619997376,0.22979773487526245
0.4,1264,413.455889983883,412.45502,414.62228,413.22595,1.0008728940392757,1.1663939516638493,0.2299378354455257
0.4,1265,413.455968914452,412.45264,414.62112,413.22623,1.0033321957020007,1.1651553531261243,0.22974210781137572
0.4,1266,413.456048002011,412.45502,414.62064,413.22592,1.0010309121672663,1.1645879843171087,0.23012637115164125
0.4,1267,413.456127049613,412.45242,414.62045,413.22623,1.0037039539098487,1.1643258312464013,0.22990024297234868
0.4,1268,413.456205959379,412.45563,414.6202,413.22586,1.0005785179727695,1.1640027808553555,0.23034536367589453
0.4,1269,413.456285053204,412.45245,414.61893,413.2262,1.0038314399227488,1.1626419487491262,0.2300887641414988
0.4,1270,413.456364085226,412.45563,414.61697,413.2258,1.0007366438197778,1.1606097917270972,0.23056452467915278
0.4,1271,413.456442895449,412.45273,414.61526,413.22614,1.0037146239646404,1.1588219971291096,0.2303076415427654
0.4,1272,413.456521726908,412.4545,414.6137,413.2259,1.0020234358923972,1.1571867691857278,0.23063061362677217
0.4,1273,413.456600659076,412.4546,414.61298,413.2259,1.0020108153260026,1.1563754151427474,0.23070954579475256
0.4,1274,413.456679590366,412.45172,414.61337,413.22623,1.0049583989597295,1.1566932123683955,0.2304527837253545
0.4,1275,413.456758426263,412.45343,414.61398,413.226,1.0033282504817294,1.1572247280338956,0.23074524266922936
0.4,1276,413.456837263618,412.4546,414.61414,413.2259,1.002247419868013,1.157298478569487,0.2309461503367629
0.4,1277,413.456916054834,412.45462,414.61362,413.2259,1.0022956935058573,1.1567008885253927,0.23102494155273234
0.4,1278,413.456994994642,412.45148,414.613,413.22626,1.0055179438607524,1.1560115971548726,0.23073767042325244
0.4,1279,413.457073460858,412.45132,414.61227,413.22626,1.0057489979673733,1.1552007090638767,0.23081613663924827
0.4,1280,413.457152047133,412.45285,414.61148,413.22607,1.004301705336104,1.154328665757646,0.23107782838297908
0.4,1281,413.457230954642,412.45285,414.6118,413.22607,1.0043806128451251,1.1545549340298749,0.23115673589200014
0.4,1282,413.457309749157,412.44962,414.61227,413.22644,1.007694270641366,1.154964420764884,0.23086931946949107
0.4,1283,413.457388494823,412.4529,414.61234,413.22607,1.0044771178698966,1.1549467102551034,0.23131427607302157
0.4,1284,413.457467388678,412.45004,414.6121,413.2264,1.007424664068651,1.154623675775099,0.23105747656865105
0.4,1285,413.457546121322,412.4529,414.612,413.22607,1.0046347443689,1.154453390396725,0.2314719025720251
0.4,1286,413.457624650267,412.45004,414.61212,413.2264,1.0075819256576324,1.1544969317642426,0.23121473815763238
0.4,1287,413.457703358541,412.45248,414.61295,413.22614,1.0052192276816072,1.1552421980996428,0.2315681046347322
0.4,1288,413.457782082849,412.44952,414.6146,413.2265,1.0082581570677576,1.1568114230103674,0.23128061800525757
0.4,1289,413.457860679161,412.45123,414.61655,413.22632,1.0066277690047514,1.1586859516983736,0.23154231978600137
0.4,1290,413.457939511072,412.4524,414.61813,413.2262,1.005546932947027,1.160194033849848,0.23174322200952702
0.4,1291,413.458018158388,412.44952,414.61853,413.22656,1.008494232606722,1.160512115049528,0.2314556583879721
0.4,1292,413.458096556777,412.4524,414.61746,413.2262,1.0057039786519795,1.1593656014261455,0.23190026771447947
0.4,1293,413.45817485373,412.45126,414.6161,413.22632,1.006911425995611,1.157914013457514,0.2318564943549859
0.4,1294,413.458253508424,412.45242,414.61526,413.22617,1.0058304127208544,1.1570113841541456,0.23208773693960438
0.4,1295,413.458332079576,412.45142,414.6157,413.2263,1.006916063950996,1.157360059095879,0.23204423777912098
0.4,1296,413.458410652878,412.45,414.61734,413.22647,1.0083984458467512,1.1589294350126238,0.2319397056123762
0.4,1297,413.458488879327,412.45276,414.61926,413.2262,1.0057300902644783,1.1607738159855217,0.23229259026447835
0.4,1298,413.458567285186,412.44992,414.62027,413.22653,1.0086466308891318,1.1617024902046182,0.23203530276413176
0.4,1299,413.458645536695,412.45248,414.6203,413.22623,1.0061614058355985,1.1616547562737765,0.23241873005434854
0.4,1300,413.458723937494,412.44962,414.6198,413.22656,1.0091084589784032,1.1610880742247218,0.23216143749402818
0.4,1301,413.458802637725,412.45245,414.6193,413.22623,1.0063490244437503,1.1604905751656247,0.2325758310843753
0.4,1302,413.458881072661,412.45245,414.62036,413.22623,1.0064274593797222,1.1614802554640278,0.23265426602034722
0.4,1303,413.458959385835,412.45224,414.62137,413.22626,1.0067193956006122,1.1624090223681378,0.2327020616162372
0.4,1304,413.459037783545,412.45755,414.62274,413.22565,1.001487734716875,1.16370391567375,0.2333908108887499
0.4,1305,413.459116061592,412.45056,414.62305,413.2265,1.008554538154499,1.163930813408001,0.23261459674824891
0.4,1306,413.459194428752,412.45154,414.6222,413.22635,1.0076563428145278,1.1629979540604722,0.23284555179890276
0.4,1307,413.459272904039,412.45114,414.6211,413.22638,1.0081315466171077,1.1618208459610173,0.2328935095077327
0.4,1308,413.459351011094,412.45465,414.6198,413.22595,1.004700132187736,1.160461000624764,0.23339886265648602
0.4,1309,413.459429298976,412.45215,414.6191,413.22626,1.0072808614759765,1.1596808084458985,0.2331719747572265
0.4,1310,413.459507608467,412.45053,414.61914,413.22644,1.0089766026076177,1.1596330165330073,0.23306717877949268
0.4,1311,413.45958572103,412.4506,414.619,413.22644,1.0089936800143846,1.1594023160793654,0.2331452913425096
